667,541,3,14
668,495,1,12
669,469,3,12
670,456,2,11
671,692,0,17
672,499,1,12
673,561,2,14
674,339,0,8
675,394,1,10
676,294,0,7
677,508,0,13
678,407,1,10
679,355,3,9
680,332,0,8
681,457,1,11
682,720,2,18
683,550,0,14
684,437,2,11
685,337,3,8
686,255,1,6
687,222,3,6
688,403,1,10
689,414,3,10
690,378,3,9
691,362,0,9
692,367,3,9
693,395,2,10
694,555,1,14
695,404,3,10
696,452,3,11
697,301,2,8
698,285,0,7
699,262,0,7
700,290,3,7
701,245,0,6
702,317,1,8
703,356,2,9
704,349,1,9
705,462,3,12
706,245,3,6
707,248,0,6
708,308,1,8
709,354,2,9
710,503,0,13
711,513,1,13
712,273,0,7
713,237,3,6
714,486,0,12
715,282,2,7
716,527,3,13
717,494,2,12
718,527,3,13
719,459,0,11
720,383,1,10
721,412,3,10
722,325,1,8
723,315,3,8
724,368,0,9
725,360,3,9
726,438,1,11
727,208,2,5
728,306,0,8
729,463,0,12
730,370,1,9
731,470,1,12
732,539,1,13
733,464,3,12
734,521,1,13
735,415,2,10
736,485,0,12
737,532,3,13
738,408,1,10
739,414,1,10
740,346,0,9
741,385,2,10
742,456,1,11
743,233,3,6
744,236,3,6
745,298,0,7
746,384,2,10
747,342,1,9
748,282,3,7
749,244,0,6
750,356,1,9
751,201,3,5
752,236,0,6
753,342,1,9
754,339,0,8
755,333,2,8
756,387,2,10
757,235,0,6
758,244,0,6
759,188,3,5
760,156,0,4
761,247,0,6
762,297,3,7
763,315,2,8
764,310,2,8
765,260,2,7
766,268,1,7
767,282,2,7
768,360,2,9
769,253,3,6
770,350,3,9
771,416,3,10
772,264,1,7
773,224,0,6
774,248,0,6
775,339,2,8
776,329,0,8
777,383,0,10
778,195,3,5
779,297,1,7
780,276,1,7
781,424,1,11
782,444,1,11
783,581,0,15
784,463,2,12
785,345,0,9
786,398,2,10
787,372,3,9
788,404,1,10
789,328,2,8
790,222,1,6
791,226,3,6
792,257,1,6
793,280,2,7
794,295,3,7
795,454,0,11
796,516,1,13
797,405,2,10
798,428,3,11
799,394,0,10
800,319,0,8
801,239,1,6
802,195,2,5
803,290,0,7
804,302,3,8
805,320,3,8
806,336,0,8
807,258,1,6
808,291,1,7
809,248,2,6
810,206,0,5
811,263,0,7
812,316,0,8
813,526,2,13
814,496,2,12
815,416,1,10
816,493,3,12
817,421,3,11
818,517,1,13
819,439,3,11
820,337,1,8
821,358,3,9
822,444,3,11
823,542,0,14
824,526,1,13
825,410,0,10
826,363,0,9
827,464,0,12
828,377,2,9
829,296,1,7
830,251,1,6
831,412,1,10
832,429,3,11
833,307,3,8
834,210,2,5
835,242,1,6
836,293,3,7
837,272,2,7
838,282,2,7
839,249,1,6
840,200,1,5
841,349,1,9
842,236,0,6
843,432,0,11
844,386,2,10
845,483,0,12
846,485,1,12
847,251,2,6
848,346,1,9
849,336,3,8
850,332,2,8
851,430,1,11
852,414,3,10
853,371,0,9
854,265,2,7
855,341,3,9
856,306,2,8
857,332,1,8
858,433,3,11
859,247,1,6
860,257,0,6
861,316,0,8
862,330,3,8
863,331,2,8
864,296,0,7
865,275,3,7
866,326,1,8
867,300,3,8
868,259,2,6
869,285,2,7
870,547,0,14
871,225,2,6
872,259,3,6
873,288,1,7
874,371,1,9
875,398,2,10
876,370,0,9
877,319,1,8
878,286,0,7
879,310,3,8
880,333,3,8
881,346,0,9
882,272,0,7
883,318,1,8
884,391,0,10
885,358,2,9
886,261,2,7
887,311,1,8
888,280,1,7
889,170,3,4
890,340,0,9
891,386,3,10
892,312,1,8
893,419,0,10
894,455,1,11
895,232,1,6
896,330,1,8
897,547,0,14
898,248,0,6
899,340,0,9
900,223,0,6
901,295,3,7
902,409,0,10
903,302,1,8
904,230,3,6
905,222,1,6
906,234,1,6
907,260,3,7
908,227,2,6
909,257,3,6
910,291,3,7
911,221,2,6
912,241,3,6
913,249,3,6
914,352,2,9
915,367,1,9
916,265,0,7
917,359,2,9
918,349,3,9
919,255,0,6
920,346,2,9
921,337,0,8
922,207,2,5
923,290,3,7
924,274,3,7
925,228,0,6
926,208,2,5
927,325,2,8
928,272,2,7
929,304,0,8
930,230,0,6
931,319,2,8
932,303,1,8
933,224,1,6
934,338,2,8
935,232,3,6
936,252,2,6
937,339,3,8
938,374,0,9
939,367,2,9
940,442,3,11
941,452,2,11
942,515,0,13
943,420,1,11
944,372,0,9
945,376,1,9
946,531,1,13
947,348,3,9
948,257,0,6
949,340,1,9
950,232,3,6
951,393,0,10
952,395,0,10
953,311,3,8
954,352,1,9
955,320,1,8
956,212,3,5
957,327,2,8
958,256,0,6
959,358,3,9
960,269,2,7
961,346,1,9
962,350,0,9
963,551,1,14
964,406,3,10
965,419,2,10
966,414,3,10
967,397,2,10
968,427,2,11
969,607,2,15
970,397,0,10
971,577,3,14
972,379,2,9
973,498,0,12
974,357,3,9
975,309,3,8
976,308,2,8
977,308,1,8
978,336,2,8
979,302,3,8
980,286,2,7
981,327,3,8
982,423,0,11
983,285,1,7
984,265,2,7
985,332,3,8
986,455,2,11
987,732,0,18
988,433,2,11
989,436,1,11
990,405,1,10
991,358,0,9
992,293,1,7
993,352,1,9
994,460,0,12
995,550,2,14
996,350,2,9
997,510,2,13
998,400,1,10
999,543,2,14
1000,367,2,9
1001,435,3,11
1002,434,2,11
1003,322,1,8
1004,298,0,7
1005,217,0,5
1006,281,2,7
1007,341,0,9
1008,287,3,7
1009,326,0,8
1010,494,1,12
1011,438,0,11
1012,389,0,10
1013,540,3,14
1014,375,2,9
1015,371,1,9
1016,371,0,9
1017,265,1,7
1018,404,3,10
1019,372,2,9
1020,282,0,7
1021,456,0,11
1022,368,2,9
1023,583,1,15
1024,407,1,10
1025,389,0,10
1026,351,0,9
1027,471,3,12
1028,274,1,7
1029,312,3,8
1030,350,1,9
1031,321,0,8
1032,273,0,7
1033,333,1,8
1034,409,1,10
1035,448,2,11
1036,517,2,13
1037,521,0,13
1038,596,1,15
1039,465,2,12
1040,377,2,9
1041,336,0,8
1042,369,1,9
1043,271,2,7
1044,277,2,7
1045,324,2,8
1046,283,3,7
1047,290,2,7
1048,214,2,5
1049,249,2,6
1050,280,0,7
1051,267,3,7
1052,307,3,8
1053,417,0,10
1054,273,1,7
1055,276,3,7
1056,391,1,10
1057,366,2,9
1058,323,0,8
1059,528,2,13
1060,302,0,8
1061,322,3,8
1062,291,0,7
1063,381,1,10
1064,309,3,8
1065,206,0,5
1066,249,3,6
1067,343,0,9
1068,244,1,6
1069,440,1,11
1070,453,0,11
1071,396,2,10
1072,540,2,14
1073,709,0,18
1074,617,1,15
1075,448,1,11
1076,372,3,9
1077,321,2,8
1078,387,0,10
1079,446,0,11
1080,330,1,8
1081,384,0,10
1082,230,3,6
1083,227,1,6
1084,185,3,5
1085,261,2,7
1086,278,1,7
1087,293,1,7
1088,333,1,8
1089,271,3,7
1090,173,2,4
1091,255,1,6
1092,328,2,8
1093,380,2,10
1094,360,0,9
1095,755,3,19
1096,403,0,10
1097,516,2,13
1098,524,2,13
1099,471,1,12
1100,550,1,14
1101,712,0,18
1102,436,1,11
1103,265,2,7
1104,386,3,10
1105,300,1,8
1106,329,3,8
1107,340,3,9
1108,359,3,9
1109,330,3,8
1110,291,0,7
1111,245,3,6
1112,304,0,8
1113,338,3,8
1114,359,3,9
1115,282,3,7
1116,234,3,6
1117,313,0,8
1118,433,1,11
1119,581,1,15
1120,196,1,5
1121,242,1,6
1122,255,1,6
1123,246,1,6
1124,293,0,7
1125,369,0,9
1126,157,2,4
1127,304,2,8
1128,325,2,8
1129,371,0,9
1130,428,1,11
1131,389,2,10
1132,490,3,12
1133,329,2,8
1134,337,3,8
1135,263,2,7
1136,288,3,7
1137,330,1,8
1138,441,0,11
1139,388,1,10
1140,465,2,12
1141,484,1,12
1142,429,1,11
1143,342,2,9
1144,274,1,7
1145,356,1,9
1146,548,1,14
1147,527,2,13
1148,297,1,7
1149,288,1,7
1150,304,3,8
1151,411,1,10
1152,388,2,10
1153,366,0,9
1154,409,3,10
1155,431,1,11
1156,596,2,15
1157,576,2,14
1158,574,3,14
1159,495,3,12
1160,465,1,12
1161,398,3,10
1162,286,1,7
1163,276,3,7
1164,576,1,14
1165,355,2,9
1166,280,0,7
1167,350,0,9
1168,253,0,6
1169,463,1,12
1170,400,0,10
1171,377,3,9
1172,337,1,8
1173,468,2,12
1174,443,3,11
1175,397,3,10
1176,385,2,10
1177,277,2,7
1178,267,2,7
1179,282,0,7
1180,331,3,8
1181,254,2,6
1182,375,2,9
1183,294,1,7
1184,237,1,6
1185,191,1,5
1186,312,1,8
1187,359,1,9
1188,349,0,9
1189,290,2,7
1190,262,3,7
1191,545,2,14
1192,483,3,12
1193,409,1,10
1194,308,2,8
1195,519,0,13
1196,440,3,11
1197,402,0,10
1198,350,0,9
1199,284,2,7
1200,256,3,6
1201,241,1,6
1202,322,1,8
1203,311,3,8
1204,256,3,6
1205,271,2,7
1206,273,2,7
1207,259,0,6
1208,315,1,8
1209,289,2,7
1210,326,0,8
1211,325,1,8
1212,252,1,6
1213,326,0,8
1214,246,0,6
1215,276,3,7
1216,421,1,11
1217,378,3,9
1218,358,2,9
1219,398,1,10
1220,692,3,17
1221,618,2,15
1222,400,0,10
1223,327,0,8
1224,349,2,9
1225,305,3,8
1226,295,2,7
1227,311,0,8
1228,574,1,14
1229,539,1,13
1230,840,2,21
1231,506,0,13
1232,359,2,9
1233,517,1,13
1234,490,0,12
1235,389,1,10
1236,302,1,8
1237,489,0,12
1238,322,3,8
1239,455,2,11
1240,334,2,8
1241,290,3,7
1242,243,2,6
1243,331,1,8
1244,313,0,8
1245,391,1,10
1246,455,3,11
1247,502,3,13
1248,529,1,13
1249,292,0,7
1250,505,0,13
1251,414,0,10
1252,285,0,7
1253,296,2,7
1254,311,2,8
1255,465,2,12
1256,480,0,12
1257,352,1,9
1258,772,1,19
1259,487,1,12
1260,598,3,15
1261,484,1,12
1262,397,0,10
1263,437,2,11
1264,548,2,14
1265,396,1,10
1266,380,0,10
1267,305,2,8
1268,357,3,9
1269,291,3,7
1270,456,3,11
1271,537,3,13
1272,520,1,13
1273,334,0,8
1274,343,1,9
1275,360,1,9
1276,330,1,8
1277,382,0,10
1278,344,2,9
1279,408,1,10
1280,218,3,5
1281,305,3,8
1282,303,1,8
1283,396,3,10
1284,300,3,8
1285,358,0,9
1286,288,2,7
1287,413,1,10
1288,320,1,8
1289,303,0,8
1290,326,3,8
1291,239,1,6
1292,526,2,13
1293,451,0,11
1294,604,0,15
1295,399,3,10
1296,533,1,13
1297,451,3,11
1298,485,2,12
1299,437,1,11
1300,497,0,12
1301,397,0,10
1302,477,2,12
1303,707,3,18
1304,549,1,14
1305,470,2,12
1306,336,3,8
1307,379,0,9
1308,508,3,13
1309,368,1,9
1310,267,2,7
1311,226,0,6
1312,279,1,7
1313,337,2,8
1314,308,1,8
1315,403,0,10
1316,205,3,5
1317,230,3,6
1318,284,3,7
1319,330,2,8
1320,291,1,7
1321,248,2,6
1322,210,2,5
1323,336,2,8
1324,406,3,10
1325,668,0,17
1326,595,0,15
1327,381,2,10
1328,291,2,7
1329,399,2,10
1330,308,0,8
1331,198,3,5
1332,210,3,5
1333,322,2,8
1334,227,1,6
1335,298,1,7
1336,241,0,6
1337,367,1,9
1338,443,1,11
1339,396,1,10
1340,335,3,8
1341,356,2,9
1342,262,0,7
1343,348,0,9
1344,334,3,8
1345,397,2,10
1346,417,1,10
1347,352,1,9
1348,281,0,7
1349,246,2,6
1350,286,2,7
1351,379,3,9
1352,404,1,10
1353,480,1,12
1354,319,0,8
1355,211,1,5
1356,236,1,6
1357,446,1,11
1358,383,2,10
1359,515,3,13
1360,479,0,12
1361,568,1,14
1362,487,1,12
1363,355,1,9
1364,293,1,7
1365,361,3,9
1366,197,1,5
1367,203,2,5
1368,222,3,6
1369,187,3,5
1370,174,0,4
1371,241,3,6
1372,339,0,8
1373,245,3,6
1374,253,1,6
1375,238,1,6
1376,372,2,9
1377,265,0,7
1378,313,2,8
1379,499,1,12
1380,558,2,14
1381,527,2,13
1382,668,0,17
1383,496,1,12
1384,332,2,8
1385,337,1,8
1386,246,1,6
1387,416,1,10
1388,332,3,8
1389,364,3,9
1390,344,2,9
1391,316,3,8
1392,402,3,10
1393,431,0,11
1394,454,0,11
1395,374,3,9
1396,464,0,12
1397,471,2,12
1398,531,2,13
1399,430,2,11
1400,475,1,12
1401,467,1,12
1402,420,1,11
1403,363,2,9
1404,337,0,8
1405,414,3,10
1406,394,2,10
1407,441,0,11
1408,365,1,9
1409,244,3,6
1410,242,1,6
1411,288,3,7
1412,275,0,7
1413,268,3,7
1414,423,1,11
1415,489,2,12
1416,456,2,11
1417,517,3,13
1418,461,2,12
1419,247,0,6
1420,314,1,8
1421,236,1,6
1422,230,3,6
1423,307,0,8
1424,676,1,17
1425,601,2,15
1426,473,1,12
1427,359,1,9
1428,434,1,11
1429,576,2,14
1430,753,0,19
1431,322,3,8
1432,406,2,10
1433,343,3,9
1434,478,1,12
1435,596,2,15
1436,334,1,8
1437,278,2,7
1438,340,3,9
1439,338,2,8
1440,389,0,10
1441,386,2,10
1442,350,1,9
1443,420,3,11
1444,375,1,9
1445,437,3,11
1446,499,1,12
1447,501,3,13
1448,274,1,7
1449,308,3,8
1450,490,2,12
1451,336,0,8
1452,354,2,9
1453,386,1,10
1454,276,3,7
1455,256,0,6
1456,265,1,7
1457,340,1,9
1458,471,1,12
1459,295,1,7
1460,212,3,5
1461,293,1,7
1462,342,1,9
1463,337,3,8
1464,402,2,10
1465,398,1,10
1466,526,1,13
1467,515,0,13
1468,263,2,7
1469,244,1,6
1470,347,2,9
1471,147,2,4
1472,174,0,4
1473,170,0,4
1474,207,3,5
1475,180,1,5
1476,280,2,7
1477,221,0,6
1478,227,2,6
1479,305,2,8
1480,282,1,7
1481,368,3,9
1482,284,3,7
1483,438,2,11
1484,290,1,7
1485,395,2,10
1486,315,1,8
1487,351,1,9
1488,365,2,9
1489,254,1,6
1490,305,1,8
1491,590,0,15
1492,406,2,10
1493,677,3,17
1494,520,3,13
1495,435,3,11
1496,679,0,17
1497,373,2,9
1498,363,3,9
1499,364,1,9
1500,219,1,5
1501,178,2,4
1502,237,1,6
1503,281,0,7
1504,227,0,6
1505,211,2,5
1506,316,1,8
1507,163,1,4
1508,146,2,4
1509,178,3,4
1510,210,1,5
1511,291,3,7
1512,233,3,6
1513,328,0,8
1514,303,3,8
1515,432,0,11
1516,302,0,8
1517,368,3,9
1518,375,0,9
1519,230,0,6
1520,267,0,7
1521,317,3,8
1522,252,3,6
1523,263,2,7
1524,295,2,7
1525,223,1,6
1526,307,1,8
1527,323,3,8
1528,243,0,6
1529,822,2,21
1530,221,0,6
1531,193,1,5
1532,226,1,6
1533,239,2,6
1534,323,3,8
1535,276,3,7
1536,296,2,7
1537,217,2,5
1538,207,3,5
1539,204,1,5
1540,288,1,7
1541,425,3,11
1542,413,0,10
1543,364,3,9
1544,235,1,6
1545,398,3,10
1546,358,0,9
1547,323,2,8
1548,452,1,11
1549,428,0,11
1550,352,0,9
1551,313,3,8
1552,382,2,10
1553,381,3,10
1554,326,2,8
1555,325,0,8
1556,426,1,11
1557,384,0,10
1558,430,3,11
1559,326,3,8
1560,221,2,6
1561,250,2,6
1562,219,2,5
1563,307,1,8
1564,206,1,5
1565,216,3,5
1566,227,1,6
1567,292,0,7
1568,288,0,7
1569,197,3,5
1570,168,2,4
1571,131,1,3
1572,243,3,6
1573,233,0,6
1574,201,2,5
1575,303,2,8
1576,313,3,8
1577,357,0,9
1578,562,1,14
1579,497,3,12
1580,411,1,10
1581,295,1,7
1582,386,3,10
1583,307,2,8
1584,408,1,10
1585,372,1,9
1586,354,1,9
1587,385,0,10
1588,308,0,8
1589,289,1,7
1590,191,0,5
1591,206,1,5
1592,288,0,7
1593,405,1,10
1594,431,1,11
1595,306,0,8
1596,397,1,10
1597,277,2,7
1598,361,0,9
1599,366,0,9
1600,269,2,7
1601,309,1,8
1602,381,1,10
1603,541,1,14
1604,459,1,11
1605,430,3,11
1606,427,1,11
1607,548,2,14
1608,428,1,11
1609,389,2,10
1610,313,3,8
1611,324,3,8
1612,360,0,9
1613,390,2,10
1614,391,1,10
1615,506,0,13
1616,551,0,14
1617,469,2,12
1618,492,3,12
1619,503,2,13
1620,470,3,12
1621,383,0,10
1622,525,0,13
1623,239,1,6
1624,247,1,6
1625,298,2,7
1626,313,0,8
1627,488,2,12
1628,307,2,8
1629,226,0,6
1630,331,3,8
1631,328,2,8
1632,355,2,9
1633,311,1,8
1634,216,1,5
1635,284,0,7
1636,157,3,4
1637,221,2,6
1638,198,3,5
1639,226,1,6
1640,229,3,6
1641,360,2,9
1642,271,0,7
1643,176,0,4
1644,319,0,8
1645,188,1,5
1646,273,2,7
1647,284,1,7
1648,239,0,6
1649,158,2,4
1650,314,1,8
1651,409,0,10
1652,407,3,10
1653,450,3,11
1654,359,3,9
1655,363,2,9
1656,342,0,9
1657,340,1,9
1658,339,0,8
1659,498,0,12
1660,266,0,7
1661,218,0,5
1662,352,3,9
1663,230,2,6
1664,190,3,5
1665,211,3,5
1666,178,1,4
