546,2,30,60
547,0,40,80
548,2,10,20
549,0,40,80
550,2,100,200
551,0,20,40
552,2,30,60
553,0,100,200
554,1,70,140
555,1,10,20
556,2,40,80
557,0,30,60
558,0,110,220
559,1,50,100
560,1,80,160
561,0,100,200
562,2,60,120
563,0,50,100
564,0,20,40
565,0,30,60
566,2,20,40
567,2,40,80
568,2,20,40
569,0,80,160
570,0,40,80
571,2,30,60
572,2,50,100
573,1,70,140
574,2,30,60
575,2,90,180
576,1,60,120
577,2,80,160
578,0,100,200
579,0,50,100
580,2,50,100
581,2,30,60
582,0,60,120
583,2,40,80
584,1,10,20
585,0,40,80
586,0,40,80
587,0,90,180
588,0,130,260
589,1,60,120
590,2,50,100
591,0,170,340
592,1,120,240
593,1,70,140
594,0,150,300
595,0,60,120
596,1,70,140
597,2,60,120
598,0,50,100
599,1,70,140
600,1,80,160
601,1,90,180
602,2,90,180
603,0,30,60
604,2,70,140
605,0,120,240
606,1,40,80
607,1,80,160
608,0,70,140
609,2,140,280
610,2,100,200
611,2,90,180
612,1,110,220
613,2,50,100
614,2,60,120
615,1,110,220
616,2,80,160
617,1,70,140
618,2,100,200
619,2,130,260
620,0,90,180
621,2,70,140
622,0,100,200
623,0,30,60
624,0,60,120
625,0,20,40
626,2,90,180
627,1,50,100
628,1,130,260
629,2,60,120
630,0,70,140
631,2,130,260
632,0,70,140
633,2,60,120
634,1,220,440
635,2,100,200
636,0,70,140
637,2,80,160
638,1,50,100
639,0,40,80
640,1,100,200
641,1,150,300
642,0,90,180
643,2,80,160
644,1,50,100
645,1,90,180
646,1,100,200
647,1,90,180
648,2,80,160
649,1,30,60
650,0,40,80
651,2,50,100
652,1,40,80
653,1,40,80
654,0,80,160
655,1,60,120
656,2,90,180
657,2,30,60
658,1,80,160
659,0,80,160
660,1,40,80
661,0,40,80
662,1,70,140
663,0,20,40
664,2,20,40
665,1,60,120
666,2,100,200
667,2,110,220
668,1,70,140
669,2,50,100
670,1,80,160
671,1,70,140
672,1,70,140
673,2,70,140
674,0,90,180
675,0,100,200
676,0,50,100
677,2,50,100
678,0,80,160
679,2,60,120
680,2,60,120
681,1,30,60
682,0,50,100
683,2,20,40
684,1,60,120
685,2,60,120
686,1,90,180
687,2,10,20
688,1,50,100
689,2,60,120
690,0,100,200
691,2,50,100
692,1,60,120
693,1,80,160
694,1,20,40
695,2,40,80
696,1,50,100
697,0,100,200
698,0,60,120
699,1,50,100
700,1,10,20
701,2,120,240
702,1,10,20
703,2,80,160
704,0,70,140
705,1,40,80
706,2,70,140
707,0,30,60
708,0,30,60
709,0,60,120
710,1,100,200
711,2,80,160
712,1,40,80
713,2,70,140
714,1,50,100
715,2,50,100
716,0,120,240
717,2,30,60
718,0,50,100
719,2,60,120
720,2,40,80
721,1,90,180
722,0,80,160
723,2,140,280
724,2,110,220
725,1,100,200
726,1,10,20
727,0,60,120
728,2,60,120
729,2,80,160
730,0,70,140
731,1,70,140
732,2,120,240
733,1,70,140
734,2,70,140
735,0,40,80
736,0,130,260
737,1,30,60
738,0,50,100
739,1,10,20
740,0,40,80
741,0,50,100
742,0,40,80
743,1,40,80
744,1,60,120
745,1,40,80
746,1,110,220
747,2,50,100
748,0,70,140
749,2,50,100
750,0,70,140
751,0,50,100
752,2,70,140
753,1,90,180
754,0,70,140
755,2,70,140
756,1,50,100
757,0,70,140
758,1,60,120
759,0,40,80
760,0,50,100
761,1,60,120
762,2,50,100
763,0,50,100
764,1,50,100
765,0,60,120
766,0,40,80
767,2,40,80
768,1,120,240
769,2,30,60
770,0,60,120
771,1,30,60
772,0,30,60
773,1,10,20
774,1,30,60
775,2,30,60
776,0,80,160
777,1,10,20
778,1,50,100
779,2,40,80
780,2,100,200
781,0,10,20
782,2,100,200
783,2,170,340
784,2,90,180
785,1,50,100
786,2,20,40
787,2,90,180
788,2,20,40
789,2,50,100
790,1,20,40
791,1,20,40
792,1,30,60
793,1,20,40
794,1,40,80
795,0,50,100
796,0,70,140
797,2,40,80
798,2,60,120
799,1,50,100
800,1,40,80
801,1,70,140
802,0,20,40
803,0,100,200
804,0,50,100
805,2,60,120
806,2,80,160
807,2,20,40
808,1,40,80
809,2,40,80
810,0,90,180
811,1,20,40
812,1,60,120
813,1,80,160
814,0,130,260
815,0,50,100
816,2,40,80
817,2,50,100
818,0,80,160
819,2,80,160
820,2,30,60
821,0,80,160
822,2,100,200
823,1,10,20
824,2,40,80
825,2,110,220
826,2,130,260
827,1,70,140
828,2,90,180
829,0,120,240
830,2,80,160
831,0,50,100
832,0,100,200
833,2,50,100
834,1,60,120
835,0,80,160
836,2,30,60
837,2,70,140
838,0,40,80
839,2,40,80
840,1,50,100
841,2,60,120
842,2,50,100
843,2,40,80
844,0,70,140
845,1,80,160
846,1,80,160
847,2,50,100
848,1,110,220
849,0,50,100
850,2,90,180
851,1,90,180
852,1,10,20
853,2,60,120
854,1,40,80
855,1,80,160
856,1,100,200
857,1,30,60
858,2,20,40
859,1,50,100
860,0,20,40
861,0,50,100
862,2,50,100
863,1,90,180
864,2,80,160
865,0,80,160
866,2,70,140
867,2,30,60
868,1,60,120
869,2,50,100
870,0,80,160
871,2,70,140
872,2,30,60
873,2,90,180
874,0,60,120
875,1,130,260
876,2,130,260
877,1,40,80
878,2,30,60
879,2,70,140
880,2,70,140
881,2,140,280
882,0,80,160
883,0,150,300
884,2,90,180
885,1,50,100
886,1,50,100
887,2,20,40
888,0,40,80
889,1,100,200
890,1,80,160
891,2,120,240
892,0,70,140
893,0,40,80
894,0,30,60
895,0,50,100
896,2,40,80
897,1,50,100
898,1,50,100
899,1,20,40
900,1,10,20
902,1,40,80
903,1,90,180
904,0,80,160
905,1,10,20
906,0,70,140
907,1,140,280
908,1,50,100
909,1,100,200
910,2,80,160
911,1,50,100
912,0,70,140
913,2,40,80
914,1,40,80
915,0,60,120
916,0,70,140
917,0,10,20
918,2,30,60
919,2,20,40
920,0,60,120
921,2,50,100
922,2,50,100
923,2,60,120
924,1,40,80
925,0,40,80
926,2,70,140
927,2,30,60
928,1,40,80
929,0,20,40
930,2,80,160
931,1,10,20
932,2,90,180
933,2,140,280
934,1,110,220
935,2,90,180
936,0,70,140
937,0,40,80
938,1,20,40
939,1,50,100
940,1,50,100
941,1,50,100
942,0,120,240
943,2,30,60
944,2,50,100
945,2,60,120
946,2,110,220
947,0,30,60
948,1,90,180
949,1,110,220
950,1,100,200
951,2,90,180
952,0,110,220
953,0,80,160
954,2,40,80
955,1,80,160
956,1,50,100
957,1,50,100
958,1,70,140
959,0,80,160
960,0,40,80
961,2,50,100
962,1,40,80
963,0,50,100
964,0,80,160
965,0,30,60
966,1,60,120
967,0,70,140
968,2,20,40
969,2,20,40
970,1,50,100
971,2,60,120
972,1,10,20
973,2,30,60
974,1,70,140
975,0,90,180
976,2,120,240
977,2,130,260
978,0,80,160
979,0,40,80
980,0,30,60
981,2,20,40
982,1,40,80
983,2,40,80
985,1,60,120
986,2,20,40
987,2,50,100
989,0,80,160
990,2,20,40
991,1,40,80
992,2,60,120
993,0,90,180
994,0,30,60
995,1,120,240
996,0,70,140
997,1,80,160
998,2,60,120
999,1,80,160
1000,2,100,200
1001,2,70,140
1002,0,20,40
1003,1,70,140
1004,0,60,120
1005,0,120,240
1006,2,70,140
1007,2,50,100
1008,1,100,200
1009,0,20,40
1010,1,70,140
1011,1,110,220
1012,1,90,180
1013,2,60,120
1015,0,50,100
1016,1,70,140
1017,0,60,120
1018,0,150,300
1019,2,70,140
1020,0,50,100
1021,1,90,180
1022,1,50,100
1023,1,100,200
1024,0,70,140
1025,2,60,120
1026,1,80,160
1027,0,70,140
1028,1,80,160
1029,0,30,60
1030,1,50,100
1031,1,30,60
1032,2,70,140
1033,0,40,80
1034,0,50,100
1035,2,80,160
1036,1,40,80
1037,2,30,60
1038,0,30,60
1039,0,50,100
1040,2,20,40
1041,1,50,100
1042,2,70,140
1043,0,70,140
1044,0,20,40
1045,2,70,140
1046,1,90,180
1047,1,140,280
1048,2,50,100
1049,0,20,40
1050,1,40,80
1051,1,60,120
1052,1,90,180
1053,0,30,60
1054,2,20,40
1055,2,30,60
1056,2,10,20
1057,0,40,80
1058,2,30,60
1059,1,50,100
1060,0,50,100
1061,1,50,100
1062,2,80,160
1063,0,80,160
1064,2,50,100
1065,0,70,140
1066,2,60,120
1067,0,120,240
1068,1,20,40
1069,1,120,240
1070,0,70,140
1071,0,120,240
1072,0,40,80
1073,0,50,100
1074,0,60,120
1075,1,60,120
1076,2,90,180
1077,2,150,300
1078,1,90,180
1079,0,90,180
1080,2,30,60
1081,2,60,120
1082,2,50,100
1083,2,60,120
1084,1,20,40
1085,1,10,20
1086,2,40,80
1087,0,40,80
1088,1,40,80
1089,0,60,120
1090,1,60,120
1091,0,40,80
1092,1,110,220
1093,1,120,240
1094,2,100,200
1095,2,90,180
1096,2,140,280
1097,1,30,60
1098,0,90,180
1099,1,20,40
1100,0,100,200
1101,1,10,20
1102,2,50,100
1103,0,60,120
1104,2,50,100
1105,2,60,120
1106,0,70,140
1107,1,20,40
1108,2,50,100
1109,2,50,100
1110,1,40,80
1111,0,40,80
1112,0,40,80
1113,1,80,160
1114,1,50,100
1115,2,120,240
1116,2,100,200
1117,2,80,160
1118,1,60,120
1119,1,30,60
1120,1,110,220
1121,1,60,120
1122,0,40,80
1123,2,30,60
1124,2,70,140
1125,1,100,200
1126,2,130,260
1127,1,70,140
1128,0,50,100
1129,2,90,180
1130,0,80,160
1131,0,60,120
1132,0,80,160
1133,0,70,140
1134,0,60,120
1135,0,90,180
1136,2,20,40
1137,0,110,220
1138,0,70,140
1139,0,120,240
1140,2,100,200
1141,2,50,100
1142,2,30,60
1143,0,130,260
1144,0,100,200
1145,2,50,100
1146,0,130,260
1147,0,40,80
1148,2,90,180
1149,2,110,220
1150,1,80,160
1151,2,50,100
1152,2,70,140
1153,1,60,120
1154,1,40,80
1155,0,100,200
1156,1,60,120
1157,1,40,80
1158,0,50,100
1159,0,130,260
1160,1,120,240
1161,0,90,180
1162,2,110,220
1163,1,60,120
1164,1,30,60
1165,1,50,100
1166,0,40,80
1167,0,30,60
1168,1,70,140
1169,0,80,160
1170,0,100,200
1171,2,70,140
1172,2,70,140
1173,1,40,80
1174,2,60,120
1175,2,70,140
1176,0,120,240
1177,2,70,140
1178,2,70,140
1179,1,30,60
1180,2,30,60
1181,1,50,100
1182,0,30,60
1183,2,60,120
1184,2,90,180
1185,0,90,180
1186,1,90,180
1187,0,50,100
1188,1,40,80
1189,2,100,200
1190,0,10,20
1191,2,120,240
1192,1,60,120
1193,1,100,200
1194,2,60,120
1195,1,90,180
1196,1,80,160
1197,1,100,200
1198,0,20,40
1199,2,60,120
1200,1,10,20
1201,1,20,40
1202,0,90,180
1203,1,80,160
1204,0,50,100
1205,0,50,100
1206,0,40,80
1207,1,50,100
1208,2,50,100
1209,2,60,120
1210,0,20,40
1211,1,70,140
1212,1,20,40
1213,1,70,140
1214,2,50,100
1215,1,90,180
1216,2,70,140
1217,0,50,100
1218,2,40,80
1219,0,70,140
1220,0,110,220
1221,1,70,140
1222,2,20,40
1223,2,40,80
1224,0,50,100
1225,0,90,180
1226,2,40,80
1227,2,60,120
1228,1,80,160
1229,1,60,120
1230,2,60,120
1231,0,50,100
1232,2,120,240
1233,0,70,140
1234,1,90,180
1235,1,50,100
1236,1,60,120
1237,2,50,100
1238,2,40,80
1239,0,20,40
1240,1,120,240
1241,0,100,200
1242,1,40,80
1243,0,70,140
1244,2,70,140
1245,2,120,240
1246,0,40,80
1247,0,110,220
1248,2,20,40
1249,2,10,20
1250,2,40,80
1251,1,90,180
1252,2,60,120
1253,0,100,200
1254,0,50,100
1255,2,80,160
1256,2,70,140
1257,1,60,120
1258,0,130,260
1259,2,40,80
1260,2,40,80
1261,0,40,80
1262,1,100,200
1263,2,40,80
1264,0,100,200
1265,2,90,180
1266,1,50,100
1267,0,50,100
1268,1,70,140
1269,0,30,60
1270,0,20,40
1271,0,50,100
1272,2,30,60
1273,0,70,140
1274,0,30,60
1275,2,100,200
1276,2,80,160
1277,1,110,220
1278,1,80,160
1279,1,50,100
1280,0,90,180
1281,0,70,140
1282,1,40,80
1283,2,60,120
1284,1,40,80
1285,0,40,80
1286,2,30,60
1287,0,80,160
1288,1,80,160
1289,2,70,140
1290,2,50,100
1291,2,60,120
1292,0,70,140
1293,1,50,100
1294,0,80,160
1295,1,30,60
1296,2,60,120
1297,2,60,120
1298,2,110,220
1299,2,30,60
1300,1,60,120
1301,1,50,100
1302,0,110,220
1303,1,30,60
1304,0,80,160
1305,1,90,180
1306,0,60,120
1307,0,90,180
1308,2,70,140
1309,1,100,200
1310,1,100,200
1311,2,110,220
1312,2,50,100
1313,1,20,40
1314,1,50,100
1315,2,130,260
1316,0,60,120
1317,0,70,140
1318,1,120,240
1319,2,110,220
1320,1,120,240
1321,0,140,280
1322,1,90,180
1323,0,140,280
1324,0,90,180
1325,0,50,100
1326,0,60,120
1327,2,40,80
1328,2,70,140
1329,0,60,120
1330,0,70,140
1331,1,80,160
1332,1,100,200
1333,1,60,120
1334,1,40,80
1335,2,90,180
1336,0,40,80
1337,1,60,120
1338,2,80,160
1339,0,100,200
1340,2,60,120
1341,1,90,180
1342,0,110,220
1343,1,150,300
1344,2,60,120
1345,0,30,60
1346,1,50,100
1347,0,110,220
1348,1,120,240
1349,2,30,60
1350,1,100,200
1351,0,80,160
1352,0,80,160
1353,2,40,80
1354,1,20,40
1355,1,100,200
1356,1,70,140
1357,2,50,100
1358,2,50,100
1359,0,110,220
1360,0,50,100
1361,2,90,180
1362,2,20,40
1363,2,90,180
1364,0,40,80
1365,2,70,140
1366,2,160,320
1367,2,70,140
1368,2,80,160
1369,1,40,80
1370,1,30,60
1371,2,60,120
1372,0,20,40
1373,1,20,40
1375,0,70,140
1376,2,80,160
1377,0,50,100
1378,1,50,100
1379,2,50,100
1380,1,60,120
1381,0,30,60
1382,1,40,80
1383,1,60,120
1384,1,110,220
1385,0,40,80
1386,1,100,200
1387,2,30,60
1388,0,40,80
1389,2,50,100
1390,1,40,80
1391,1,40,80
1392,1,40,80
1393,1,50,100
1394,0,60,120
1395,0,130,260
1396,0,60,120
1397,1,80,160
1398,2,60,120
1399,2,60,120
1400,2,100,200
1401,2,80,160
1402,0,30,60
1403,0,30,60
1404,0,30,60
1405,2,70,140
1406,0,90,180
1407,0,70,140
1408,2,70,140
1409,0,60,120
1410,2,50,100
1411,1,20,40
1412,2,50,100
1413,1,120,240
1414,0,50,100
1415,2,50,100
1416,0,80,160
1417,1,120,240
1418,2,110,220
1419,0,40,80
1420,1,80,160
1421,1,90,180
1422,2,160,320
1423,1,70,140
1424,1,40,80
1425,2,100,200
1426,0,100,200
1427,0,120,240
1428,0,90,180
1429,0,100,200
1430,1,100,200
1431,2,90,180
1432,2,30,60
1433,2,120,240
1434,0,10,20
1435,0,70,140
1436,1,80,160
1437,1,50,100
1438,0,60,120
1439,1,50,100
1440,1,60,120
1441,0,50,100
1442,0,130,260
1443,2,80,160
1444,1,170,340
1445,1,50,100
1446,1,90,180
1447,0,40,80
1448,0,40,80
1449,0,60,120
1450,0,40,80
1451,1,50,100
1452,0,60,120
1453,1,60,120
1454,1,60,120
1455,1,30,60
1456,1,120,240
1457,0,90,180
1458,1,60,120
1459,2,70,140
1460,2,100,200
1461,2,100,200
1462,1,80,160
1463,2,130,260
1464,1,20,40
1465,0,100,200
1466,1,100,200
1467,0,60,120
1468,0,70,140
1469,2,100,200
1470,0,10,20
1471,0,10,20
1472,1,90,180
1473,0,50,100
1474,2,30,60
1475,1,40,80
1476,0,70,140
1477,2,110,220
1478,1,60,120
1479,0,60,120
1480,1,50,100
1481,1,100,200
1482,1,40,80
1483,0,100,200
1484,0,120,240
1485,1,140,280
1486,1,100,200
1487,1,80,160
1488,0,90,180
1489,1,80,160
1490,0,80,160
1491,0,30,60
1492,2,20,40
1493,2,70,140
1494,2,170,340
1495,2,50,100
1496,1,30,60
1497,1,20,40
1498,0,50,100
1499,1,40,80
1500,2,90,180
1501,2,40,80
1502,1,80,160
1503,1,80,160
1504,1,70,140
1505,2,140,280
1506,0,100,200
1507,0,180,360
1508,0,90,180
1509,1,50,100
1510,0,120,240
1511,0,70,140
1512,2,20,40
1513,1,70,140
1514,1,70,140
1515,0,70,140
1516,2,10,20
1517,1,100,200
1518,0,80,160
1519,2,130,260
1520,1,40,80
1521,1,70,140
1522,1,50,100
1523,2,100,200
1524,2,90,180
1525,2,90,180
1526,2,70,140
1527,1,40,80
1528,2,80,160
1529,0,110,220
1530,2,80,160
1531,1,30,60
1532,2,70,140
1533,0,80,160
1534,2,40,80
1535,1,110,220
1536,0,80,160
1537,0,30,60
1538,2,70,140
1539,1,80,160
1540,1,30,60
1541,0,30,60
1542,2,100,200
1543,0,80,160
1544,1,50,100
1545,1,40,80
1546,0,60,120
1547,0,70,140
1548,1,100,200
1549,1,70,140
1550,1,70,140
1551,0,60,120
1552,1,40,80
1553,1,90,180
1554,0,100,200
1555,0,100,200
1556,1,60,120
1557,2,50,100
1558,0,50,100
1559,1,60,120
1560,0,140,280
1561,2,80,160
1562,0,90,180
1563,2,30,60
1564,2,40,80
1565,0,70,140
1566,2,90,180
1567,0,50,100
1568,2,40,80
1569,2,60,120
1570,2,160,320
1571,0,70,140
1572,1,80,160
1573,2,110,220
1574,0,130,260
1575,0,60,120
1576,2,70,140
1577,1,90,180
1578,1,130,260
1579,2,140,280
1580,2,70,140
1581,2,60,120
1582,0,100,200
1583,1,180,360
1584,1,160,320
1585,2,110,220
1586,0,170,340
1587,2,120,240
1588,2,100,200
1589,2,110,220
1590,0,80,160
1591,2,100,200
1592,2,70,140
1593,2,70,140
1594,1,90,180
1595,0,50,100
1596,2,120,240
1597,2,100,200
1598,0,10,20
1599,2,40,80
1600,1,40,80
1601,0,80,160
1602,2,110,220
1603,2,60,120
1604,0,80,160
1605,1,80,160
1606,0,180,360
1607,2,160,320
1608,1,80,160
1609,1,50,100
1610,2,80,160
1611,2,50,100
1612,2,70,140
1613,0,90,180
1614,0,80,160
1615,1,110,220
1616,2,70,140
1617,2,80,160
1618,0,40,80
1619,2,40,80
1620,1,150,300
1621,1,100,200
1622,1,40,80
1623,0,60,120
1624,2,70,140
1625,1,120,240
1626,0,210,420
1627,0,50,100
1628,2,80,160
1629,2,100,200
1630,0,100,200
1631,0,140,280
1632,1,60,120
1633,1,90,180
1634,2,120,240
1635,0,50,100
1636,1,60,120
1637,0,90,180
1638,2,130,260
1639,1,80,160
1640,0,90,180
1641,0,60,120
1642,2,70,140
1643,2,90,180
1644,2,80,160
1645,0,60,120
1646,2,80,160
1647,1,110,220
1648,0,70,140
1649,0,40,80
1650,2,60,120
1651,0,30,60
1652,0,30,60
1653,0,30,60
1654,1,50,100
1655,2,40,80
1656,0,30,60
1657,1,70,140
1658,2,100,200
1659,0,40,80
1660,1,60,120
1661,2,100,200
1662,0,50,100
1663,0,30,60
1664,1,110,220
1665,1,70,140
1666,2,120,240
1667,1,80,160
1668,0,80,160
1669,2,10,20
1670,2,60,120
1671,2,60,120
1672,1,50,100
1673,2,80,160
1674,1,90,180
1675,1,60,120
1676,0,100,200
1677,0,20,40
1678,1,100,200
1679,0,40,80
1680,0,50,100
1681,0,10,20
1682,2,10,20
1683,1,50,100
